variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_6684	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6681	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6680	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6679	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6678	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6673	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6672	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6671	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6670	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6669	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6668	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6659	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6658	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6657	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6656	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6655	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6654	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6653	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6652	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6651	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6650	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6649	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6639	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6638	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6637	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6636	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6634	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6633	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6631	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6629	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6627	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6626	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6625	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6624	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6619	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6618	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6617	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6615	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6614	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6612	3.00E-02	7.86E-02	7.31E-02	-2.31E+00	5.73E-01	-4.55E-02	2.99E+00	1.09E+00	bad-chisq
group_6605	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6604	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6603	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6602	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6601	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6600	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6599	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6592	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6589	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6588	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6587	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6586	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6585	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6584	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
cutC	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6580	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6576	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6575	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6574	3.00E-02	5.58E-01	4.98E-01	-9.46E-01	8.38E-01	-9.40E-02	3.00E+00	1.18E+00	bad-chisq
group_6572	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6571	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6570	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6569	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6562	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6561	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6560	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6559	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6558	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6557	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6555	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6553	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6552	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6550	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6546	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6545	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6544	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6543	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6542	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6539	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6531	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6530	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6529	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6528	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6527	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
fusD	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6520	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
ccpN	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6519	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6518	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6517	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6515	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6513	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6504	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6500	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6499	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6492	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6491	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6489	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6488	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6483	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6482	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6481	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6480	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6479	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6471	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6470	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
spoT	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6469	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6468	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6467	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6460	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6459	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6458	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6457	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6456	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6455	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6452	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6451	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6450	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6449	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6443	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6442	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6441	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6440	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6436	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6435	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6432	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6431	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6430	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6428	3.00E-02	7.86E-02	2.62E-01	1.64E+00	5.73E-01	-1.78E-01	2.90E+00	1.05E+00	bad-chisq
group_6427	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6426	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6425	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6420	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6418	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6417	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6410	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6409	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6408	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6404	3.00E-02	7.86E-02	7.31E-02	-2.31E+00	5.73E-01	-4.55E-02	2.99E+00	1.09E+00	bad-chisq
group_6399	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6398	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6397	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6396	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6395	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6394	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6386	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6384	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6383	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6381	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6380	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6379	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6376	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6375	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6374	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6371	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6370	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6364	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6361	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6360	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6359	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6357	3.00E-02	7.86E-02	7.31E-02	-2.31E+00	5.73E-01	-4.55E-02	2.99E+00	1.09E+00	bad-chisq
group_6355	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6353	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6352	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6351	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6347	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6346	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6344	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6343	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6342	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6341	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6340	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6339	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6333	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6332	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6331	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6329	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6328	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6327	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6326	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6325	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6324	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6323	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6320	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6317	3.00E-02	7.86E-02	6.07E-02	-2.40E+00	5.73E-01	-4.73E-02	3.04E+00	1.09E+00	bad-chisq
group_6316	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6312	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6311	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6310	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6307	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6306	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6305	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6304	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6299	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6297	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6287	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6286	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6285	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6284	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6283	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6281	3.00E-02	7.86E-02	7.31E-02	-2.31E+00	5.73E-01	-4.55E-02	2.99E+00	1.09E+00	bad-chisq
